,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
7150,37,6,0.0012,0.0004,1588.21,1404.35,21.61,553.36,2388.08,9044.63,47.39,521.9,2388.13,8.4226,391.0,38.87,23.3251,164
7151,37,7,0.0028,0.0001,1592.92,1401.08,21.61,554.24,2388.12,9048.44,47.35,521.9,2388.09,8.4142,391.0,38.92,23.3192,163
7152,37,8,0.0012,-0.0004,1590.43,1414.15,21.61,554.12,2388.1,9037.8,47.49,521.8,2388.07,8.4259,390.0,38.78,23.3021,162
7153,37,9,0.0004,-0.0005,1586.53,1402.66,21.61,553.96,2388.14,9043.44,47.41,521.87,2388.06,8.4134,393.0,39.0,23.2373,161
7154,37,10,-0.0009,0.0003,1583.09,1403.06,21.61,553.83,2388.06,9044.81,47.42,521.19,2388.07,8.3981,393.0,39.04,23.3901,160
7155,37,11,0.0002,0.0004,1581.38,1402.61,21.61,554.28,2388.09,9041.31,47.48,521.56,2388.1,8.4051,394.0,38.81,23.2653,159
7156,37,12,-0.0045,0.0,1595.92,1408.37,21.61,553.59,2388.1,9047.06,47.35,521.44,2388.1,8.4237,392.0,38.97,23.4243,158
7157,37,13,-0.0025,0.0001,1591.6,1412.52,21.61,553.71,2388.08,9053.06,47.54,521.78,2388.09,8.4379,391.0,38.97,23.3851,157
7158,37,14,-0.0039,0.0003,1591.89,1401.8,21.61,553.78,2388.12,9055.67,47.41,521.68,2388.14,8.4266,393.0,38.8,23.345,156
7159,37,15,0.0032,0.0003,1594.41,1404.49,21.61,553.5,2388.06,9045.05,47.53,521.72,2388.11,8.4421,393.0,39.04,23.3592,155
7160,37,16,0.0019,-0.0002,1587.32,1408.82,21.61,554.09,2388.04,9049.37,47.54,521.24,2388.16,8.4128,393.0,38.97,23.1965,154
7161,37,17,0.0007,-0.0003,1587.45,1413.91,21.61,554.34,2388.12,9047.32,47.43,521.94,2388.1,8.4158,392.0,38.66,23.3304,153
7162,37,18,0.0003,-0.0004,1595.98,1408.33,21.61,553.4,2388.04,9047.15,47.47,521.73,2388.13,8.4277,394.0,38.89,23.3713,152
7163,37,19,0.0007,-0.0003,1584.77,1403.72,21.61,553.96,2388.07,9048.64,47.46,521.75,2388.12,8.426,392.0,38.85,23.3438,151
7164,37,20,0.0002,0.0003,1592.11,1407.08,21.61,553.23,2388.06,9041.88,47.45,521.35,2388.06,8.4123,393.0,38.83,23.2338,150
7165,37,21,-0.0001,0.0001,1588.47,1401.8,21.61,553.74,2388.07,9042.21,47.57,521.21,2388.13,8.4245,393.0,38.85,23.3026,149
7166,37,22,0.0032,-0.0001,1591.28,1410.47,21.61,554.03,2388.09,9044.74,47.5,521.44,2388.09,8.424,392.0,38.82,23.3173,148
7167,37,23,-0.0023,0.0001,1589.51,1409.31,21.61,554.34,2388.1,9045.04,47.42,521.38,2388.1,8.4339,391.0,38.96,23.2952,147
7168,37,24,-0.001,0.0003,1591.92,1409.21,21.61,553.37,2388.11,9044.73,47.29,521.63,2388.11,8.4412,394.0,39.03,23.3359,146
7169,37,25,0.0018,-0.0003,1586.02,1399.81,21.61,553.95,2388.1,9050.83,47.54,521.84,2388.08,8.4139,393.0,38.91,23.3409,145
7170,37,26,-0.0047,0.0001,1594.25,1414.05,21.61,553.07,2388.12,9047.02,47.53,521.39,2388.14,8.4296,393.0,38.9,23.3782,144
7171,37,27,0.0001,0.0001,1588.2,1404.08,21.61,553.52,2388.12,9051.33,47.49,521.44,2388.1,8.4047,393.0,38.98,23.4082,143
7172,37,28,0.0017,-0.0003,1581.71,1401.31,21.61,554.1,2388.05,9039.75,47.48,521.9,2388.1,8.4521,392.0,38.84,23.2769,142
7173,37,29,-0.0014,0.0003,1590.63,1409.33,21.61,554.52,2388.11,9049.22,47.46,521.68,2388.15,8.4431,393.0,38.84,23.3194,141
7174,37,30,-0.003,0.0002,1584.79,1412.19,21.61,553.39,2388.09,9045.62,47.57,521.84,2388.08,8.4157,392.0,38.92,23.322,140
7175,37,31,0.0026,0.0003,1587.81,1404.79,21.61,553.72,2388.13,9044.68,47.57,521.31,2388.1,8.4139,393.0,38.96,23.3071,139
7176,37,32,0.0003,-0.0002,1582.31,1409.24,21.61,553.82,2388.16,9036.3,47.58,521.86,2388.06,8.4357,393.0,39.07,23.236,138
7177,37,33,-0.0027,0.0002,1590.11,1402.02,21.61,553.48,2388.09,9047.83,47.56,521.96,2388.15,8.4365,392.0,38.96,23.4055,137
7178,37,34,-0.0009,-0.0004,1585.84,1406.21,21.61,553.95,2388.13,9057.51,47.31,521.91,2388.03,8.4177,392.0,38.9,23.3303,136
7179,37,35,0.0026,-0.0003,1585.78,1405.47,21.61,554.01,2388.13,9042.51,47.54,521.24,2388.08,8.4185,392.0,38.9,23.2039,135
7180,37,36,-0.0005,0.0001,1583.7,1401.22,21.61,553.08,2388.05,9044.77,47.46,522.36,2388.14,8.4442,392.0,38.97,23.3966,134
7181,37,37,0.0006,-0.0003,1587.96,1407.31,21.61,553.85,2388.08,9049.02,47.53,521.53,2388.08,8.4299,391.0,38.96,23.3027,133
7182,37,38,-0.0012,0.0,1592.84,1413.0,21.61,553.59,2388.09,9045.3,47.53,521.72,2388.12,8.4251,393.0,38.84,23.3244,132
7183,37,39,0.0016,0.0004,1589.76,1400.73,21.61,554.17,2388.11,9052.8,47.32,521.79,2388.14,8.4036,393.0,39.02,23.268,131
7184,37,40,-0.0001,0.0003,1585.6,1399.48,21.61,553.85,2388.08,9044.98,47.39,521.25,2388.13,8.4136,391.0,39.08,23.2388,130
7185,37,41,-0.0029,-0.0003,1584.82,1402.73,21.61,552.91,2388.12,9047.4,47.36,521.56,2388.13,8.4021,393.0,38.85,23.32,129
7186,37,42,0.0013,0.0002,1584.07,1403.36,21.61,553.41,2388.11,9034.32,47.38,522.03,2388.1,8.4654,392.0,38.87,23.2979,128
7187,37,43,-0.0011,0.0,1580.0,1407.56,21.61,553.29,2388.1,9041.93,47.48,521.7,2388.1,8.4499,393.0,38.85,23.3694,127
7188,37,44,-0.0016,0.0003,1593.57,1411.21,21.61,553.5,2388.12,9040.52,47.49,521.3,2388.17,8.444,392.0,38.88,23.2111,126
7189,37,45,0.003,-0.0002,1585.72,1406.68,21.61,553.88,2388.14,9046.28,47.68,521.85,2388.05,8.435,392.0,38.72,23.3284,125
7190,37,46,0.0027,0.0,1586.48,1405.59,21.61,553.94,2388.11,9045.47,47.3,522.11,2388.11,8.4227,392.0,39.0,23.2755,124
7191,37,47,0.0048,-0.0005,1588.93,1403.14,21.61,553.71,2388.11,9036.06,47.47,521.81,2388.06,8.4613,393.0,39.1,23.3444,123
7192,37,48,-0.0012,-0.0003,1586.64,1401.04,21.61,553.6,2388.14,9048.65,47.59,521.59,2388.12,8.406,392.0,38.8,23.3524,122
7193,37,49,-0.0009,-0.0004,1586.63,1406.91,21.61,553.15,2388.12,9046.52,47.45,521.92,2388.08,8.4418,392.0,38.73,23.416,121
7194,37,50,0.0,-0.0005,1587.79,1400.96,21.61,553.73,2388.16,9043.88,47.45,521.88,2388.07,8.4407,393.0,38.97,23.3188,120
7195,37,51,-0.0003,-0.0001,1591.66,1404.84,21.61,553.35,2388.1,9042.18,47.49,522.0,2388.13,8.4235,393.0,38.91,23.2631,119
7196,37,52,-0.0024,0.0,1587.28,1398.83,21.61,553.57,2388.05,9044.02,47.44,521.73,2388.1,8.4506,393.0,38.97,23.3561,118
7197,37,53,0.0007,0.0,1585.21,1402.36,21.61,553.37,2388.14,9039.24,47.35,521.46,2388.13,8.4276,393.0,38.97,23.247,117
7198,37,54,0.0035,-0.0003,1595.39,1406.71,21.61,553.36,2388.1,9048.38,47.51,521.84,2388.1,8.4198,392.0,38.94,23.2281,116
7199,37,55,-0.0028,-0.0001,1595.6,1404.91,21.61,552.65,2388.13,9048.35,47.59,521.39,2388.18,8.4652,394.0,38.73,23.3556,115
7200,37,56,-0.0047,0.0,1590.94,1410.27,21.61,553.78,2388.17,9048.07,47.54,521.48,2388.09,8.4319,393.0,38.93,23.3576,114
7201,37,57,-0.0014,0.0001,1600.31,1399.77,21.61,552.73,2388.13,9032.79,47.48,521.45,2388.1,8.445,392.0,38.83,23.3823,113
7202,37,58,-0.0019,0.0002,1582.94,1410.48,21.61,554.11,2388.12,9038.82,47.36,521.61,2388.11,8.4104,393.0,38.85,23.336,112
7203,37,59,0.0027,0.0004,1595.46,1408.57,21.61,553.05,2388.11,9048.18,47.5,520.88,2388.15,8.4292,393.0,38.8,23.3332,111
7204,37,60,0.0013,-0.0003,1585.25,1414.78,21.61,554.26,2388.14,9040.92,47.53,521.24,2388.13,8.4282,392.0,38.93,23.2334,110
7205,37,61,0.0035,0.0003,1591.16,1400.18,21.61,553.54,2388.15,9046.19,47.52,521.55,2388.16,8.4703,394.0,38.89,23.2826,109
7206,37,62,-0.0014,0.0004,1581.5,1402.58,21.61,553.89,2388.17,9050.07,47.66,521.0,2388.11,8.4238,393.0,38.9,23.2605,108
7207,37,63,-0.001,-0.0001,1591.84,1403.74,21.61,553.42,2388.09,9050.05,47.44,521.95,2388.12,8.4414,393.0,38.8,23.2469,107
7208,37,64,-0.002,-0.0001,1594.2,1409.64,21.61,553.51,2388.1,9039.4,47.39,521.22,2388.14,8.436,393.0,39.2,23.312,106
7209,37,65,-0.0013,0.0004,1589.93,1408.69,21.61,553.37,2388.07,9039.19,47.6,521.68,2388.11,8.4259,393.0,38.69,23.3188,105
7210,37,66,-0.0022,-0.0003,1590.27,1400.52,21.61,553.66,2388.08,9042.36,47.49,521.66,2388.15,8.4468,392.0,38.92,23.3215,104
7211,37,67,0.0006,-0.0004,1593.17,1413.88,21.61,553.11,2388.09,9050.62,47.41,521.31,2388.13,8.4489,394.0,38.86,23.3045,103
7212,37,68,0.0043,-0.0003,1586.68,1414.36,21.61,553.09,2388.14,9044.4,47.49,521.63,2388.12,8.4769,392.0,38.7,23.414,102
7213,37,69,0.0002,0.0004,1584.36,1409.55,21.61,553.93,2388.14,9049.64,47.52,521.52,2388.1,8.4417,393.0,38.84,23.2232,101
7214,37,70,0.001,0.0004,1591.47,1410.36,21.61,554.07,2388.12,9041.24,47.48,521.62,2388.13,8.4332,392.0,39.08,23.3232,100
7215,37,71,0.0026,0.0004,1596.56,1408.8,21.61,553.11,2388.14,9047.93,47.69,521.47,2388.12,8.4388,393.0,38.9,23.2814,99
7216,37,72,-0.0014,0.0004,1588.86,1412.05,21.61,553.01,2388.14,9043.99,47.6,521.7,2388.14,8.465,393.0,38.85,23.2723,98
7217,37,73,-0.0024,-0.0004,1590.2,1407.48,21.61,553.37,2388.08,9037.43,47.3,521.2,2388.1,8.4593,392.0,38.8,23.3026,97
7218,37,74,-0.0016,0.0003,1584.28,1409.37,21.61,552.95,2388.07,9037.22,47.46,521.63,2388.08,8.4715,392.0,39.05,23.3422,96
7219,37,75,0.0015,-0.0005,1593.18,1411.24,21.61,553.65,2388.09,9047.28,47.64,521.53,2388.13,8.4622,394.0,38.67,23.2209,95
7220,37,76,0.0038,-0.0002,1591.41,1406.27,21.61,553.36,2388.13,9043.94,47.68,521.35,2388.09,8.4411,392.0,39.02,23.3288,94
7221,37,77,0.0027,0.0004,1594.22,1408.53,21.61,553.34,2388.13,9047.23,47.58,521.82,2388.16,8.4256,393.0,38.82,23.4415,93
7222,37,78,-0.0019,-0.0002,1587.6,1411.61,21.61,553.71,2388.1,9048.23,47.62,521.38,2388.17,8.4429,390.0,39.04,23.3077,92
7223,37,79,-0.0003,-0.0003,1582.68,1413.18,21.61,553.57,2388.09,9046.21,47.53,521.42,2388.11,8.4368,392.0,38.79,23.2713,91
7224,37,80,-0.0038,0.0,1593.82,1406.21,21.61,553.14,2388.12,9042.24,47.52,521.24,2388.09,8.4126,393.0,38.88,23.311,90
7225,37,81,0.0009,0.0002,1589.55,1405.92,21.61,553.28,2388.12,9041.82,47.59,521.32,2388.07,8.4171,393.0,38.85,23.2601,89
7226,37,82,0.0009,0.0003,1585.97,1407.54,21.61,553.16,2388.08,9044.36,47.55,521.5,2388.1,8.4355,392.0,38.92,23.1745,88
7227,37,83,-0.0012,0.0004,1587.24,1408.22,21.61,552.85,2388.14,9052.38,47.84,521.54,2388.15,8.4693,393.0,38.83,23.2861,87
7228,37,84,0.0018,-0.0004,1588.8,1411.69,21.61,553.72,2388.12,9045.12,47.4,522.14,2388.1,8.4607,391.0,38.77,23.258,86
7229,37,85,0.0035,0.0004,1589.23,1404.18,21.61,553.64,2388.12,9056.44,47.62,521.82,2388.11,8.4146,394.0,38.9,23.2472,85
7230,37,86,0.002,0.0004,1591.05,1407.47,21.61,553.16,2388.1,9047.38,47.58,521.73,2388.17,8.4486,392.0,38.66,23.288,84
7231,37,87,0.0027,-0.0004,1590.4,1406.92,21.61,552.78,2388.16,9041.15,47.39,520.98,2388.16,8.4119,393.0,38.76,23.2998,83
7232,37,88,0.0033,-0.0005,1587.11,1404.05,21.61,552.99,2388.17,9046.34,47.52,521.24,2388.07,8.4818,394.0,38.73,23.4232,82
7233,37,89,-0.0029,0.0004,1596.21,1410.57,21.61,553.64,2388.08,9047.96,47.69,521.39,2388.16,8.4471,393.0,38.83,23.3039,81
7234,37,90,-0.0037,0.0,1587.6,1402.97,21.61,553.07,2388.16,9046.31,47.67,521.41,2388.15,8.432,394.0,38.81,23.1895,80
7235,37,91,-0.0014,-0.0002,1588.03,1411.44,21.61,553.6,2388.16,9044.28,47.55,521.0,2388.09,8.4685,392.0,39.0,23.3672,79
7236,37,92,-0.0004,0.0,1595.12,1411.27,21.61,552.97,2388.1,9049.74,47.56,520.91,2388.11,8.4343,393.0,38.71,23.2792,78
7237,37,93,0.002,-0.0002,1589.43,1415.84,21.61,553.97,2388.19,9050.93,47.61,521.58,2388.17,8.4452,394.0,38.9,23.2977,77
7238,37,94,-0.0005,0.0001,1588.44,1411.07,21.61,552.61,2388.17,9040.81,47.68,520.38,2388.16,8.4288,391.0,38.78,23.3459,76
7239,37,95,0.0016,0.0002,1587.31,1408.24,21.61,552.84,2388.16,9043.79,47.46,521.44,2388.14,8.4523,394.0,38.8,23.2014,75
7240,37,96,0.0001,-0.0001,1597.41,1403.71,21.61,553.59,2388.16,9048.82,47.72,521.75,2388.16,8.4188,392.0,38.83,23.1807,74
7241,37,97,0.0013,0.0004,1595.02,1408.1,21.61,552.93,2388.08,9039.71,47.57,521.08,2388.15,8.4485,393.0,38.76,23.2951,73
7242,37,98,0.0001,0.0004,1585.84,1406.89,21.61,552.76,2388.16,9038.68,47.45,521.04,2388.1,8.4193,395.0,38.72,23.2516,72
7243,37,99,-0.0024,-0.0003,1595.02,1415.18,21.61,553.06,2388.19,9040.85,47.6,521.31,2388.19,8.4941,393.0,38.9,23.2972,71
7244,37,100,0.0003,0.0004,1591.71,1406.54,21.61,553.08,2388.17,9038.85,47.71,521.34,2388.14,8.4493,393.0,38.79,23.3511,70
7245,37,101,-0.0015,-0.0004,1582.79,1409.2,21.61,553.42,2388.15,9042.36,47.52,521.48,2388.16,8.4577,392.0,38.93,23.2037,69
7246,37,102,-0.0001,-0.0004,1591.73,1412.22,21.61,552.7,2388.11,9032.69,47.73,521.28,2388.19,8.4467,394.0,38.61,23.3243,68
7247,37,103,-0.0025,0.0004,1589.82,1416.65,21.61,552.7,2388.19,9045.33,47.7,521.19,2388.12,8.4453,394.0,38.75,23.213,67
7248,37,104,-0.0001,0.0,1594.16,1406.87,21.61,553.65,2388.11,9041.86,47.61,521.46,2388.1,8.4353,394.0,38.89,23.3884,66
7249,37,105,0.0017,-0.0005,1587.19,1410.75,21.61,553.42,2388.18,9035.96,47.62,521.18,2388.14,8.4667,393.0,38.71,23.2297,65
7250,37,106,0.0052,-0.0003,1594.29,1412.05,21.61,552.15,2388.22,9039.67,47.83,520.58,2388.16,8.445,392.0,38.89,23.2644,64
7251,37,107,-0.0025,-0.0005,1586.56,1402.35,21.61,553.51,2388.13,9043.09,47.79,521.31,2388.15,8.4709,393.0,38.67,23.2388,63
7252,37,108,-0.0001,0.0,1580.0,1409.01,21.61,552.55,2388.16,9046.16,47.7,522.01,2388.11,8.4271,393.0,38.59,23.2278,62
7253,37,109,-0.002,-0.0005,1593.44,1413.71,21.61,553.55,2388.15,9051.84,47.71,521.06,2388.18,8.4555,392.0,38.74,23.3249,61
7254,37,110,-0.0018,-0.0001,1591.99,1404.23,21.61,552.94,2388.12,9042.54,47.94,520.61,2388.12,8.455,395.0,38.73,23.2382,60
7255,37,111,0.0007,0.0004,1592.08,1407.31,21.61,552.94,2388.14,9045.56,47.72,521.49,2388.12,8.4249,394.0,38.68,23.2141,59
7256,37,112,0.0028,-0.0001,1592.04,1409.36,21.61,553.65,2388.17,9043.58,47.57,521.13,2388.14,8.481,395.0,38.59,23.2764,58
7257,37,113,-0.0029,-0.0002,1591.5,1410.96,21.61,552.77,2388.12,9040.59,47.57,520.86,2388.13,8.4718,394.0,38.73,23.2279,57
7258,37,114,-0.0036,-0.0003,1588.02,1406.73,21.61,553.35,2388.14,9044.04,47.81,521.53,2388.15,8.4468,394.0,38.72,23.2456,56
7259,37,115,0.0008,0.0001,1587.01,1409.43,21.61,552.91,2388.18,9036.31,47.57,521.14,2388.23,8.4808,394.0,38.67,23.1229,55
7260,37,116,-0.0002,0.0,1590.07,1409.19,21.61,552.75,2388.2,9036.43,47.67,520.56,2388.09,8.4786,393.0,38.79,23.1928,54
7261,37,117,-0.0025,0.0,1592.83,1407.45,21.61,553.07,2388.14,9038.38,47.74,520.63,2388.16,8.4721,393.0,38.82,23.2922,53
7262,37,118,0.0022,-0.0005,1592.46,1422.06,21.61,552.07,2388.15,9044.26,47.71,520.41,2388.15,8.4428,395.0,38.73,23.22,52
7263,37,119,0.0024,0.0001,1588.24,1410.48,21.61,553.34,2388.14,9039.32,47.64,521.01,2388.21,8.4163,395.0,38.7,23.213,51
7264,37,120,-0.003,-0.0003,1594.96,1413.22,21.61,552.28,2388.18,9041.93,47.69,520.82,2388.12,8.4661,394.0,38.81,23.1364,50
7265,37,121,0.0029,-0.0002,1586.61,1422.59,21.61,553.39,2388.15,9040.43,47.56,520.99,2388.14,8.4548,394.0,38.84,23.2068,49
7266,37,122,-0.0014,-0.0002,1582.08,1411.7,21.61,553.0,2388.19,9037.21,47.89,520.67,2388.16,8.4625,394.0,38.87,23.2487,48
7267,37,123,-0.0025,0.0,1593.83,1415.42,21.61,552.25,2388.14,9042.63,47.66,521.07,2388.17,8.4659,394.0,38.69,23.2544,47
7268,37,124,0.0032,-0.0004,1587.36,1414.56,21.61,553.63,2388.14,9046.92,47.68,521.16,2388.23,8.4783,392.0,38.72,23.1418,46
7269,37,125,0.0043,-0.0002,1590.95,1418.46,21.61,552.51,2388.23,9047.19,47.6,520.74,2388.2,8.4733,393.0,38.57,23.2318,45
7270,37,126,-0.0021,0.0004,1594.74,1410.82,21.61,552.95,2388.19,9044.83,47.92,520.82,2388.21,8.5147,394.0,38.94,23.1775,44
7271,37,127,-0.0019,0.0,1593.17,1414.05,21.61,552.66,2388.17,9038.78,47.67,520.51,2388.17,8.4422,395.0,38.9,23.1179,43
7272,37,128,-0.0023,0.0001,1595.74,1416.59,21.61,552.47,2388.21,9046.79,47.79,521.2,2388.18,8.4684,394.0,39.01,23.1962,42
7273,37,129,0.0006,-0.0001,1592.32,1416.01,21.61,552.26,2388.15,9047.06,47.59,520.89,2388.21,8.4877,393.0,38.88,23.2703,41
7274,37,130,-0.0029,-0.0004,1586.27,1415.35,21.61,552.83,2388.17,9039.5,47.7,520.98,2388.13,8.4777,394.0,38.62,23.2562,40
7275,37,131,0.0,0.0005,1586.31,1414.7,21.61,552.6,2388.17,9043.21,47.82,520.57,2388.19,8.4774,392.0,38.67,23.1927,39
7276,37,132,-0.0014,-0.0005,1593.79,1417.36,21.61,552.55,2388.23,9042.98,47.84,521.02,2388.22,8.479,393.0,38.73,23.2166,38
7277,37,133,-0.0006,-0.0004,1595.7,1415.17,21.61,552.47,2388.2,9045.7,47.91,520.69,2388.19,8.4346,395.0,38.65,23.1339,37
7278,37,134,0.0016,0.0004,1595.39,1415.32,21.61,552.73,2388.16,9046.09,47.69,520.83,2388.2,8.4751,394.0,38.56,23.171,36
7279,37,135,0.0,0.0004,1599.63,1417.45,21.61,552.53,2388.19,9045.8,47.82,520.27,2388.19,8.5231,395.0,38.81,23.2239,35
7280,37,136,0.0015,0.0004,1593.55,1414.51,21.61,552.62,2388.21,9042.28,47.66,520.57,2388.17,8.4474,393.0,38.72,23.235,34
7281,37,137,0.0002,-0.0003,1592.38,1420.06,21.61,551.9,2388.23,9041.71,47.74,521.17,2388.21,8.4441,395.0,38.7,23.1444,33
7282,37,138,-0.0038,0.0004,1591.35,1410.92,21.61,551.78,2388.19,9046.24,47.81,520.85,2388.25,8.4414,393.0,38.74,23.3247,32
7283,37,139,0.0007,0.0,1602.55,1417.32,21.61,552.58,2388.24,9046.73,47.62,520.51,2388.21,8.4808,394.0,38.72,23.2326,31
7284,37,140,-0.0039,-0.0001,1600.13,1412.81,21.61,552.06,2388.2,9044.98,47.79,520.19,2388.21,8.5031,394.0,38.6,23.1167,30
7285,37,141,-0.0021,0.0005,1597.93,1417.61,21.61,552.45,2388.21,9045.22,47.82,520.61,2388.23,8.4424,393.0,38.6,23.1697,29
7286,37,142,-0.0042,0.0001,1590.14,1417.74,21.61,552.17,2388.25,9051.32,47.97,520.58,2388.21,8.4766,396.0,38.79,23.0342,28
7287,37,143,-0.0012,-0.0003,1592.18,1415.23,21.61,551.69,2388.26,9039.19,47.68,520.32,2388.19,8.4889,395.0,38.53,23.0669,27
7288,37,144,0.0003,0.0002,1597.41,1420.38,21.61,552.4,2388.21,9035.99,47.9,520.35,2388.23,8.4535,394.0,38.78,23.1909,26
7289,37,145,0.0009,-0.0003,1599.99,1420.81,21.61,552.38,2388.23,9034.8,47.73,520.33,2388.1,8.4624,395.0,38.54,23.0806,25
7290,37,146,-0.0001,-0.0005,1597.96,1427.11,21.61,552.07,2388.23,9037.37,48.12,520.21,2388.23,8.4845,394.0,38.73,23.2275,24
7291,37,147,0.0023,0.0001,1594.42,1417.51,21.61,552.52,2388.21,9047.75,47.83,520.53,2388.25,8.4406,395.0,38.59,23.15,23
7292,37,148,-0.0036,-0.0002,1596.76,1419.79,21.61,551.87,2388.26,9035.26,47.9,520.19,2388.25,8.4762,395.0,38.54,23.129,22
7293,37,149,0.0019,-0.0001,1596.37,1424.04,21.61,552.3,2388.23,9045.68,47.85,520.52,2388.1,8.5196,394.0,38.46,23.1588,21
7294,37,150,0.0001,-0.0004,1599.33,1422.3,21.61,551.24,2388.23,9040.85,48.14,520.67,2388.1,8.4517,395.0,38.69,23.2262,20
7295,37,151,0.0002,0.0001,1594.26,1416.13,21.61,552.02,2388.11,9046.24,47.78,520.44,2388.21,8.4954,396.0,38.5,23.0952,19
7296,37,152,0.0004,0.0003,1601.18,1427.34,21.61,551.45,2388.11,9045.45,48.09,520.0,2388.19,8.5061,393.0,38.5,23.1117,18
7297,37,153,-0.0007,-0.0003,1597.64,1424.47,21.61,552.65,2388.16,9043.85,47.49,520.13,2388.24,8.4952,394.0,38.57,23.2405,17
7298,37,154,0.0018,-0.0001,1595.54,1417.42,21.61,552.13,2388.11,9047.64,48.0,520.18,2388.19,8.5111,394.0,38.47,23.1735,16
7299,37,155,0.0037,0.0003,1594.14,1418.74,21.61,551.34,2388.11,9044.04,47.49,519.62,2388.23,8.5114,395.0,38.52,23.1268,15
7300,37,156,0.0018,0.0002,1598.74,1421.92,21.61,552.11,2388.23,9034.19,48.09,519.61,2388.22,8.4991,394.0,38.56,23.0869,14
7301,37,157,0.0021,-0.0003,1595.5,1419.62,21.61,552.31,2388.11,9047.43,47.94,520.06,2388.1,8.5312,397.0,38.53,23.1102,13
7302,37,158,-0.0017,-0.0001,1596.53,1427.85,21.61,551.94,2388.17,9052.44,48.02,520.08,2388.24,8.461,394.0,38.5,23.0803,12
7303,37,159,-0.0002,-0.0002,1597.3,1423.41,21.61,552.19,2388.11,9042.14,48.11,519.98,2388.1,8.4995,395.0,38.72,23.0551,11
7304,37,160,0.0004,-0.0001,1592.67,1424.75,21.61,551.44,2388.21,9042.94,47.9,520.46,2388.1,8.4973,394.0,38.53,23.1719,10
7305,37,161,-0.0022,-0.0004,1593.88,1426.97,21.61,553.62,2388.11,9042.71,48.02,519.91,2388.1,8.4895,396.0,38.51,23.0457,9
7306,37,162,0.0037,-0.0004,1601.93,1422.98,21.61,551.78,2388.22,9038.84,48.06,520.2,2388.22,8.5263,397.0,38.64,23.0703,8
7307,37,163,-0.001,0.0001,1602.86,1419.81,21.61,553.62,2388.26,9029.11,47.96,520.14,2388.26,8.5042,396.0,38.42,23.1404,7
7308,37,164,-0.0024,0.0001,1603.81,1428.52,21.61,551.93,2388.26,9035.29,48.08,521.63,2388.1,8.5206,396.0,38.8,23.1513,6
7309,37,165,-0.0019,-0.0003,1603.75,1427.53,21.61,551.97,2388.11,9036.86,48.16,521.63,2388.26,8.4813,396.0,38.4,23.0925,5
7310,37,166,-0.0006,-0.0001,1596.19,1429.56,21.61,552.02,2388.11,9043.72,48.18,520.2,2388.1,8.5092,396.0,38.4,23.3222,4
7311,37,167,-0.001,0.0001,1590.1,1428.05,21.61,551.9,2388.26,9042.51,47.99,519.7,2388.1,8.4453,395.0,38.38,23.3222,3
7312,37,168,-0.0005,0.0,1599.55,1428.01,21.61,551.52,2388.11,9039.08,48.13,521.63,2388.1,8.4846,395.0,38.41,23.1322,2
7313,37,169,-0.002,0.0001,1598.41,1428.01,21.61,551.44,2388.24,9034.99,48.14,521.63,2388.1,8.4453,397.0,38.53,23.058,1
7314,37,170,0.0024,-0.0005,1603.36,1425.87,21.61,551.28,2388.11,9038.73,47.49,521.63,2388.27,8.4453,396.0,38.37,23.1615,0
7315,38,1,-0.0011,-0.0004,1589.3,1409.25,21.61,553.83,2388.03,9050.25,47.49,521.34,2388.1,8.4875,393.0,38.95,23.2628,193
7316,38,2,-0.0009,-0.0002,1586.56,1402.84,21.61,554.13,2388.12,9044.49,47.34,521.6,2388.11,8.4099,393.0,38.9,23.3776,192
7317,38,3,0.0024,0.0,1593.66,1404.94,21.61,553.88,2388.1,9052.82,47.43,521.51,2388.15,8.4434,393.0,38.96,23.3164,191
7318,38,4,0.001,0.0001,1590.03,1408.01,21.61,553.77,2388.1,9048.51,47.49,521.78,2388.1,8.4255,392.0,38.73,23.3894,190
7319,38,5,-0.0051,-0.0004,1587.7,1412.24,21.61,553.37,2388.14,9043.0,47.36,521.65,2388.09,8.4261,392.0,38.64,23.4375,189
7320,38,6,0.0018,0.0003,1589.93,1411.93,21.61,553.05,2388.07,9041.16,47.41,521.56,2388.07,8.4314,393.0,38.86,23.3884,188
7321,38,7,0.0037,0.0003,1589.61,1406.36,21.61,553.6,2388.12,9050.33,47.47,521.39,2388.09,8.3881,393.0,39.01,23.2315,187
7322,38,8,-0.0032,-0.0004,1585.79,1412.36,21.61,554.19,2388.18,9055.89,47.5,521.38,2388.11,8.4701,393.0,38.8,23.377,186
7323,38,9,-0.0003,-0.0002,1587.54,1406.74,21.61,554.03,2388.17,9042.8,47.62,521.96,2388.09,8.44,392.0,39.06,23.2893,185
7324,38,10,-0.0002,0.0003,1589.58,1410.93,21.61,553.06,2388.13,9049.31,47.42,521.15,2388.14,8.4132,393.0,38.8,23.336,184
7325,38,11,0.0016,0.0002,1589.44,1410.93,21.61,553.22,2388.12,9051.73,47.39,522.0,2388.12,8.451,392.0,38.91,23.1972,183
